Classification Name,Classification Code,Time,Time Code,Country Name,Country Code, ,1000000:GROSS DOMESTIC PRODUCT [1000000],9020000:ACTUAL INDIVIDUAL CONSUMPTION [9020000],9100000:HOUSEHOLDS AND NPISHS FINAL CONSUMPTION EXPENDITURE [9100000],1101000:FOOD AND NON-ALCOHOLIC BEVERAGES [1101000],1101100:FOOD [1101100],1101110:Bread and cereals [1101110],1101120:Meat [1101120],1101130:Fish and seafood [1101130],"1101140:Milk, cheese and eggs [1101140]",1101150:Oils and fats [1101150],1101160:Fruit [1101160],1101170:Vegetables [1101170],"1101180:Sugar, jam, honey, chocolate and confectionery [1101180]",1101190:Food products n.e.c. (Class) [1101190],1101200:NON-ALCOHOLIC BEVERAGES [1101200],"1102000:ALCOHOLIC BEVERAGES, TOBACCO AND NARCOTICS [1102000]",1102100:ALCOHOLIC BEVERAGES [1102100],1102200:TOBACCO [1102200],1103000:CLOTHING AND FOOTWEAR [1103000],"9060000:ACTUAL HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS [9060000]","1105000:FURNISHINGS, HOUSEHOLD EQUIPMENT AND ROUTINE HOUSEHOLD MAINTENANCE [1105000]",9080000:ACTUAL HEALTH [9080000],1107000:TRANSPORT [1107000],1107100:PURCHASE OF VEHICLES [1107100],1107300:TRANSPORT SERVICES [1107300],1108000:COMMUNICATION [1108000],9110000:ACTUAL RECREATION AND CULTURE [9110000],9120000:ACTUAL EDUCATION [9120000],1111000:RESTAURANTS AND HOTELS [1111000],9140000:ACTUAL MISCELLANEOUS GOODS AND SERVICES [9140000],"9260000:INDIVIDUAL CONSUMPTION EXPENDITURE BY HOUSEHOLDS, WITHOUT HOUSING [9260000]",9270000:GENERAL GOVERNMENT FINAL CONSUMPTION EXPENDITURE [9270000],1300000:INDIVIDUAL CONSUMPTION EXPENDITURE BY GOVERNMENT [1300000],1400000:COLLECTIVE CONSUMPTION EXPENDITURE BY GOVERNMENT [1400000],1500000:GROSS CAPITAL FORMATION [1500000],1501000:GROSS FIXED CAPITAL FORMATION [1501000],1501100:MACHINERY AND EQUIPMENT [1501100],1501200:CONSTRUCTION [1501200],1501300:OTHER PRODUCTS [1501300],9250000:DOMESTIC ABSORPTION [9250000],9280000:TOTAL CONSUMPTION [9280000],SP.EXCHG.RATE.ICP:Exchange Rate Value [SP.EXCHG.RATE.ICP],SP.POP.TOTL.ICP:Population [SP.POP.TOTL.ICP],SP.POP.TOTL.ICP.ZS:Population shares (World=100) [SP.POP.TOTL.ICP.ZS]
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,British Virgin Islands,VGB,,,,159.38,218.92,219.24,156.46,350.54,147.00,190.83,160.00,288.69,224.39,93.64,97.62,213.29,406.87,582.85,160.34,194.39,,188.09,,403.87,349.83,643.21,218.64,,,255.95,,,,,,,,,,,,,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Cayman Islands,CYM,,374.42,292.07,314.08,194.43,162.10,82.70,258.62,199.15,188.95,117.31,130.41,123.50,175.33,181.11,609.67,299.15,485.40,70.61,238.76,340.65,413.00,226.92,186.58,186.94,218.06,381.72,323.57,166.37,654.30,512.65,316.21,217.72,91.43,346.52,250.77,253.48,345.11,265.40,20.35,283.73,298.12,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Chile,CHL,,142.44,159.26,148.84,144.29,135.78,119.24,162.70,75.46,165.08,240.20,208.73,91.45,116.16,84.54,249.24,189.41,295.52,93.80,131.17,115.92,218.25,196.05,139.29,132.61,201.89,185.57,149.64,277.66,114.33,144.13,152.05,176.85,221.42,130.49,114.95,114.09,195.91,79.81,67.20,146.14,157.04,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Colombia,COL,,89.49,111.77,107.83,113.14,115.00,63.54,170.10,56.42,105.00,113.43,290.96,90.08,114.06,37.07,82.69,116.65,123.35,46.52,108.57,98.85,89.13,113.25,54.48,18.21,128.97,112.55,89.87,284.62,169.66,77.07,112.48,136.78,120.19,145.88,49.03,51.43,66.26,43.13,30.79,96.95,115.27,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Costa Rica,CRI,,116.76,128.80,127.53,112.69,107.07,99.76,160.40,38.89,115.79,231.80,87.72,65.11,108.97,80.27,183.39,84.88,109.37,54.13,90.92,125.15,218.31,90.63,138.50,48.14,288.45,204.02,77.36,238.83,140.64,110.33,122.69,124.78,136.25,112.12,85.40,82.02,74.77,81.93,58.10,117.31,127.97,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Curacao,CUW,,99.38,119.83,121.70,110.59,109.47,102.93,139.71,101.17,84.16,72.74,90.99,83.26,78.72,186.49,120.71,47.45,62.59,24.29,78.90,213.70,342.63,91.21,226.07,191.66,235.59,243.96,224.30,56.48,56.79,120.10,105.71,123.93,94.98,151.28,139.54,121.43,279.48,79.55,4.89,127.42,123.53,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Dominica,DMA,,71.39,108.08,110.19,80.27,83.86,109.62,110.24,153.55,61.09,81.31,43.90,54.85,71.88,38.56,46.45,24.87,39.13,4.28,206.30,216.08,114.70,68.61,139.90,100.25,141.25,181.15,44.44,95.48,53.15,77.06,90.30,112.55,79.94,144.15,47.22,65.27,56.56,78.47,22.75,95.07,111.98,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Dominican Republic,DOM,,108.15,127.26,130.52,154.14,150.27,104.13,215.83,22.99,151.40,122.12,406.96,103.47,78.56,96.58,194.16,126.80,193.31,37.86,49.39,311.24,82.91,79.12,102.16,65.38,209.00,75.88,57.87,136.39,129.04,76.22,104.80,87.17,89.51,85.16,103.45,107.62,61.44,195.00,2.30,118.27,123.26,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Ecuador,ECU,,65.58,70.62,70.72,80.04,81.01,64.50,103.25,94.93,94.02,85.25,92.20,33.53,70.43,90.36,73.39,61.14,101.49,8.57,31.60,61.87,117.53,55.81,106.80,37.19,306.11,65.99,38.29,80.36,72.94,63.00,73.35,62.40,63.92,61.00,56.11,56.36,41.87,84.90,10.04,65.65,69.75,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,El Salvador,SLV,,53.58,74.16,74.48,126.46,119.41,130.36,112.14,65.87,146.52,79.46,78.54,23.82,61.23,397.94,205.72,42.17,59.05,17.71,66.61,43.29,93.79,55.54,65.26,24.17,195.58,102.74,42.37,74.65,96.73,67.27,81.56,77.29,66.71,87.06,44.49,45.99,53.36,54.30,6.96,66.76,75.51,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Grenada,GRD,,70.67,96.92,100.52,105.21,108.24,110.69,126.86,264.65,121.99,116.83,40.07,57.60,119.01,71.66,75.80,77.41,89.82,58.42,141.51,169.64,89.83,42.58,143.45,161.75,240.74,253.59,67.87,84.11,42.57,81.34,89.42,100.12,54.15,146.61,57.64,59.97,83.55,64.45,0.00,89.62,102.26,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Guatemala,GTM,,58.03,82.84,88.39,144.54,133.75,125.58,151.20,29.12,76.17,75.11,215.01,213.04,118.31,89.21,270.59,38.93,55.23,15.79,73.04,54.98,150.61,48.54,76.93,34.23,56.06,79.70,27.96,75.94,163.20,59.19,91.81,32.94,37.50,28.73,39.49,40.19,48.21,49.31,1.63,66.35,76.78,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Guyana,GUY,,114.38,127.42,125.71,125.25,126.34,165.43,132.35,94.06,132.80,165.18,69.49,113.12,94.70,76.58,108.76,109.07,159.00,37.54,66.80,290.30,136.35,64.53,146.97,204.54,226.46,181.41,4.63,131.88,45.56,75.15,112.57,177.67,134.89,220.45,108.88,114.93,126.62,140.97,17.78,128.73,136.54,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Honduras,HND,,31.01,44.57,44.93,69.49,59.33,69.45,66.84,20.84,77.78,63.42,38.55,39.20,64.39,52.57,188.79,78.06,84.01,68.39,42.85,35.37,39.67,29.92,43.36,27.24,48.88,36.51,38.53,54.35,46.08,24.13,45.59,34.94,37.71,32.46,26.08,25.91,32.21,23.64,11.50,38.57,43.47,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Jamaica,JAM,,47.41,61.59,61.99,99.62,95.90,147.44,79.22,133.19,34.10,67.67,84.66,96.69,65.62,89.65,141.38,46.21,73.77,12.43,61.41,28.39,142.57,56.15,95.45,23.22,155.99,53.54,77.07,78.47,176.06,70.35,69.81,56.00,52.46,58.45,67.67,64.85,94.14,61.75,15.63,63.89,62.24,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Mexico,MEX,,103.50,125.61,122.19,174.27,166.32,166.37,315.24,33.14,148.10,201.12,114.71,59.93,136.47,180.46,275.67,99.68,140.46,57.81,55.09,113.35,149.13,52.44,177.35,81.00,190.77,140.30,81.19,296.68,91.92,90.57,126.83,117.94,126.70,106.97,63.48,62.56,100.74,49.30,21.96,107.17,124.38,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Montserrat,MSR,,131.38,185.06,177.65,78.32,71.94,85.26,131.55,112.60,55.59,63.92,41.08,45.17,56.78,9.75,146.94,186.07,257.25,84.83,72.61,335.33,233.87,134.47,365.54,58.85,715.78,453.40,163.81,110.92,19.63,99.84,144.60,608.11,241.25,996.77,85.30,87.60,84.74,110.56,4.31,200.52,252.38,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Nicaragua,NIC,,33.91,42.37,40.42,55.80,49.41,54.03,69.52,9.60,79.00,37.83,24.46,38.46,34.03,26.55,131.20,36.76,46.52,21.40,28.66,53.76,45.43,51.08,39.00,4.31,112.67,14.46,26.33,57.38,53.10,22.35,38.22,54.12,58.10,50.38,24.15,25.33,21.63,33.32,9.01,37.69,43.06,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Panama,PAN,,152.41,130.29,130.32,139.44,143.49,127.01,340.17,284.28,69.71,125.36,106.21,28.77,29.74,120.15,91.00,113.73,164.02,48.76,222.21,167.11,103.07,130.17,204.35,49.03,668.01,121.81,170.62,75.37,114.55,73.12,120.27,167.80,119.32,227.49,181.45,160.69,85.80,248.18,37.03,148.94,138.63,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Paraguay,PRY,,75.78,84.18,86.21,118.30,115.21,121.86,258.12,7.99,163.84,116.29,31.82,27.03,31.02,146.39,151.72,142.38,214.37,34.33,31.61,69.72,210.34,67.33,85.35,41.73,183.58,87.03,40.83,83.51,84.97,51.77,89.86,58.46,61.52,55.66,60.50,60.64,64.46,78.19,6.40,75.51,81.34,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Peru,PER,,73.28,77.46,77.06,99.29,100.63,105.66,121.18,66.26,73.08,68.26,133.14,136.20,71.46,53.72,86.42,57.10,96.77,1.42,71.68,26.79,76.97,87.18,89.05,42.58,310.83,182.55,79.79,89.55,124.35,65.69,88.69,75.55,75.64,75.24,59.01,66.53,57.69,90.97,14.88,71.95,77.29,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,St. Kitts and Nevis,KNA,,130.67,160.03,149.79,152.66,141.04,159.04,265.93,254.24,105.11,99.12,49.65,101.36,57.65,63.87,283.43,200.27,311.78,47.55,120.97,222.45,317.11,134.74,108.83,53.16,17.94,316.73,75.02,258.92,130.82,117.79,142.39,362.31,255.88,472.42,201.91,212.88,179.71,277.70,35.52,189.91,185.47,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,St. Lucia,LCA,,92.01,110.23,110.94,92.97,90.31,85.87,129.37,92.86,82.48,130.95,71.62,44.73,50.58,136.34,121.51,109.79,171.60,26.17,40.20,268.66,93.00,57.35,66.07,35.89,132.02,164.48,46.70,163.42,77.00,70.64,76.17,116.22,93.74,137.92,62.53,66.01,84.08,75.08,1.16,99.99,113.95,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,St. Vincent and the Grenadines,VCT,,77.32,99.68,93.52,99.87,106.84,92.19,129.42,149.78,75.03,62.12,52.17,148.44,77.99,56.91,37.90,94.82,132.10,41.26,70.71,182.48,83.20,55.14,107.52,53.22,271.77,184.54,72.69,135.52,13.23,78.36,79.35,191.13,150.81,228.95,94.68,98.93,76.29,126.45,33.44,107.11,111.43,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Suriname,SUR,,91.00,88.88,79.39,118.33,114.95,199.37,110.22,158.52,96.34,205.39,11.82,88.58,60.21,34.28,153.64,40.76,31.21,42.48,58.95,141.80,63.98,90.57,38.46,18.73,31.20,62.94,47.99,104.19,14.10,102.85,69.60,150.84,196.19,109.92,34.76,31.01,92.35,8.82,0.13,75.10,92.02,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Trinidad and Tobago,TTO,,136.31,136.81,139.95,142.43,133.13,158.70,112.08,204.65,87.51,163.72,94.00,123.36,75.60,183.53,249.88,32.52,34.58,29.12,157.92,172.21,144.42,103.87,180.90,104.30,234.76,166.09,132.12,92.65,47.59,154.19,140.77,109.61,99.41,114.58,100.42,104.71,121.14,113.03,34.97,126.54,136.23,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Uruguay,URY,,145.53,159.47,151.50,149.20,144.25,130.20,304.61,65.31,149.42,118.08,123.36,116.06,93.81,28.04,204.03,167.96,171.14,146.18,131.97,151.46,236.22,170.94,107.79,105.61,85.07,497.00,147.70,144.23,103.82,138.73,147.66,159.05,216.50,108.03,91.98,86.89,80.38,85.21,76.68,136.63,154.42,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Middle East & North Africa (Benchmark),MEB,,99.58,101.86,99.75,125.88,128.23,95.72,140.94,138.73,110.83,185.23,125.17,187.62,117.08,52.67,91.76,65.67,7.88,163.42,102.41,145.80,94.14,85.27,106.69,78.86,164.47,110.12,47.27,113.21,73.08,60.23,97.77,117.85,109.31,126.48,84.86,80.12,91.90,80.81,41.45,96.66,104.32,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Algeria,DZA,,63.60,59.49,53.08,95.97,99.88,67.66,89.64,11.19,90.01,145.82,87.00,227.83,62.94,96.90,43.06,25.94,4.66,64.92,42.82,29.62,42.70,45.70,76.91,7.92,317.67,103.08,17.24,77.13,27.11,61.97,59.31,99.56,118.90,81.01,59.66,57.23,46.21,80.90,10.63,63.39,61.97,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Bahrain,BHR,,260.90,181.80,172.70,110.25,106.27,77.24,77.71,274.65,144.53,83.04,141.84,107.52,92.66,43.28,156.55,20.97,2.59,49.53,210.65,209.31,235.31,162.25,231.62,250.34,68.05,215.33,94.25,170.61,151.14,81.72,169.70,322.46,255.89,393.28,253.31,257.19,170.87,416.68,6.33,211.99,199.96,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Djibouti,DJI,,30.13,35.95,37.26,69.52,62.46,45.87,78.68,36.70,49.28,254.90,28.56,45.57,90.72,8.62,144.54,114.40,2.22,14.58,57.86,32.12,17.11,12.49,40.82,41.97,95.12,15.53,13.60,25.58,24.23,14.54,37.00,40.33,21.09,58.27,-17.47,34.76,61.37,24.07,6.37,22.54,38.35,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,"Egypt, Arab Rep.",EGY,,84.65,121.84,127.39,192.02,200.05,139.88,214.51,205.16,166.92,308.97,158.60,342.92,210.68,52.27,84.90,128.65,0.05,361.44,141.69,157.39,85.01,136.55,78.03,26.47,236.25,139.44,42.72,118.47,81.69,65.20,124.75,59.27,57.44,61.56,29.75,27.31,32.00,27.86,10.59,89.28,117.35,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Iraq,IRQ,,61.27,49.96,48.85,66.90,67.53,62.58,59.23,63.58,50.76,112.72,96.83,100.81,59.98,16.82,54.29,31.78,0.50,80.72,74.11,100.53,45.79,50.74,43.41,58.49,22.14,23.01,8.65,62.43,5.48,10.23,46.51,81.43,56.33,107.59,51.77,28.06,38.39,25.22,14.11,53.97,55.29,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Israel,ISR,,228.20,210.79,193.41,192.88,192.14,162.51,219.29,130.96,196.01,230.36,264.79,206.38,149.36,134.51,204.58,180.13,140.98,185.68,153.54,174.32,270.55,151.53,231.05,223.30,193.88,303.72,259.59,334.99,162.08,231.18,196.26,309.95,322.32,294.77,215.51,208.48,181.72,136.99,381.36,219.15,219.55,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Jordan,JOR,,44.69,61.95,64.16,70.81,67.49,53.53,56.92,19.56,87.57,116.38,54.98,79.39,108.34,50.78,111.77,47.08,0.35,117.55,69.43,99.20,54.73,36.68,73.41,64.24,71.88,48.07,20.76,53.80,32.65,50.51,59.62,65.76,40.02,93.29,35.01,35.50,13.05,55.09,18.55,55.76,64.73,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Kuwait,KWT,,240.17,231.85,220.88,135.54,133.33,91.54,179.49,298.30,114.75,90.09,108.44,128.71,94.87,97.66,155.57,26.82,,67.72,240.08,314.58,319.00,108.68,131.46,81.94,87.22,124.98,135.92,202.69,58.01,95.14,233.07,317.06,285.22,348.76,251.44,261.14,4.60,341.26,366.62,239.77,242.14,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Lebanon,LBN,,41.46,70.68,71.43,60.19,56.25,40.70,46.53,16.54,56.35,80.41,72.62,86.06,84.46,38.18,115.51,103.93,0.62,262.78,38.22,121.01,49.62,55.73,83.14,63.51,84.21,86.49,20.75,117.00,31.70,58.55,64.43,93.56,57.11,131.16,8.81,8.87,3.11,14.32,4.50,53.85,76.14,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Malta,MLT,,263.89,211.89,186.75,141.37,134.78,121.08,153.42,127.32,186.67,100.63,125.30,98.01,154.40,112.13,232.13,275.03,201.15,224.84,217.98,192.90,206.79,279.16,182.23,148.30,190.75,166.18,258.78,172.43,376.30,266.18,177.90,332.96,363.43,304.18,223.96,223.02,180.00,168.06,345.72,220.84,221.40,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Morocco,MAR,,43.88,48.03,48.05,90.03,92.30,82.63,114.84,81.58,73.63,225.20,132.63,59.54,60.96,14.36,58.03,35.82,15.77,67.06,62.23,59.95,56.69,18.98,33.97,20.36,44.11,27.17,20.73,60.88,50.58,33.90,45.98,55.12,44.29,65.66,45.39,40.87,43.60,38.62,31.10,48.72,49.78,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Oman,OMN,,191.76,156.45,151.23,144.70,139.67,73.57,130.68,358.18,159.90,259.70,101.21,90.67,105.26,180.81,196.23,22.27,7.41,46.54,132.51,111.58,196.79,115.92,339.03,112.97,534.19,164.25,83.80,190.35,235.53,128.19,160.34,236.54,187.28,288.95,198.52,237.38,101.47,374.19,104.19,172.81,168.17,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Qatar,QAT,,525.34,208.01,167.65,119.65,118.21,66.78,139.92,210.98,118.78,82.82,195.34,148.21,75.32,35.02,131.73,49.63,41.91,67.32,130.57,160.60,207.67,215.35,414.07,388.50,577.99,143.60,391.06,199.14,248.87,177.05,170.57,651.04,543.36,764.03,835.82,882.03,1491.80,719.00,,388.99,250.59,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Saudi Arabia,SAU,,248.29,202.63,186.64,164.54,159.99,110.72,257.06,306.98,123.97,105.40,140.14,123.85,125.30,76.81,215.53,16.54,,41.73,157.57,396.23,238.04,126.82,285.89,296.17,63.66,184.83,83.02,255.52,172.38,87.77,178.01,377.88,319.80,437.60,271.56,276.04,432.51,201.47,135.09,231.69,223.10,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Syrian Arab Republic,SYR,,11.40,21.89,22.93,16.02,16.02,12.84,11.55,3.94,16.41,17.58,19.66,25.17,26.65,15.81,15.49,16.75,0.10,42.27,17.53,51.75,12.97,11.64,35.22,20.09,76.36,69.26,4.96,12.31,4.72,17.59,20.35,16.64,9.35,24.73,1.73,1.76,0.30,4.10,0.42,14.93,22.36,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Tunisia,TUN,,59.98,84.10,84.44,101.96,103.04,131.36,62.20,131.23,109.86,158.96,167.43,113.51,43.89,32.52,81.18,84.27,30.32,162.27,111.80,118.68,118.64,56.77,80.84,31.42,141.22,93.46,40.69,88.25,148.64,20.61,81.82,77.98,72.93,82.84,25.19,27.02,26.03,33.05,7.92,65.63,83.83,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,United Arab Emirates,ARE,,339.96,247.57,228.65,161.57,156.56,107.57,150.99,370.39,155.13,101.36,212.36,188.38,129.99,69.54,216.03,16.68,6.69,32.75,168.33,523.32,197.71,140.90,462.01,556.98,278.24,237.80,162.75,214.03,175.10,147.38,209.14,263.12,377.58,127.47,412.09,335.49,243.75,484.24,80.45,271.69,234.98,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,West Bank and Gaza,PSE,,26.32,47.61,46.61,71.55,70.29,62.64,76.01,28.42,66.13,83.96,74.86,111.90,70.02,23.10,83.56,27.15,0.18,66.34,80.14,28.65,37.13,27.60,39.48,23.41,73.95,62.99,65.93,70.06,17.13,42.09,50.77,53.63,53.13,54.37,25.72,25.34,17.34,36.65,4.69,41.52,48.10,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,North America (Benchmark),NAB,,342.48,394.21,433.42,248.08,234.50,219.78,234.20,68.16,241.98,229.64,161.74,126.01,351.73,617.87,425.22,382.54,640.66,188.02,409.14,285.89,528.51,428.37,520.68,718.46,198.74,210.87,756.66,244.78,491.13,468.34,461.68,255.06,197.41,318.35,286.65,296.70,478.93,127.29,664.28,360.29,385.75,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Bermuda,BMU,,446.84,346.03,347.39,185.04,174.83,81.63,231.21,262.89,202.44,127.27,247.35,165.56,79.34,213.67,302.44,340.32,568.08,80.34,221.91,489.58,377.13,138.50,271.61,170.96,473.70,525.23,313.96,297.49,266.18,819.52,304.36,372.38,310.12,425.24,219.24,230.36,517.38,171.09,0.00,317.61,355.24,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Canada,CAN,,275.18,286.23,268.01,179.03,164.94,137.39,154.16,93.10,196.38,177.74,202.64,119.96,262.59,227.16,373.48,310.96,475.10,170.40,275.15,268.36,348.17,238.91,401.71,770.22,67.25,137.29,432.68,257.82,255.12,348.55,261.55,335.94,394.11,267.04,260.29,269.65,226.66,234.81,250.11,278.44,284.12,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,United States,USA,,350.20,406.64,452.47,256.04,242.51,229.29,243.41,65.25,247.23,235.63,157.01,126.70,362.03,662.90,431.20,390.78,659.73,190.07,424.59,287.87,549.28,450.23,534.42,712.61,213.82,219.28,794.02,243.27,518.33,482.05,484.73,245.73,174.76,324.24,289.70,299.83,507.94,114.91,712.06,369.72,397.45,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,South Asia (Benchmark),SAB,,38.53,44.86,49.26,71.63,76.10,99.81,18.48,75.13,105.92,81.01,92.49,91.56,43.56,86.72,15.34,15.98,4.84,20.51,77.30,50.78,26.34,32.13,40.70,12.60,121.32,55.08,10.89,48.55,14.11,38.03,48.61,19.89,14.24,25.28,34.72,34.43,23.96,51.62,9.64,40.30,42.43,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Bangladesh,BGD,,38.41,44.07,48.73,98.76,105.84,233.85,27.71,211.15,38.06,81.38,37.77,133.87,22.30,158.67,5.21,23.65,0.00,35.12,61.25,67.62,33.95,18.63,13.65,3.98,60.79,9.24,10.72,37.69,24.69,12.40,47.42,15.05,3.24,25.78,39.07,40.04,14.53,80.35,4.38,41.43,42.26,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Bhutan,BTN,,68.09,68.37,61.91,92.47,90.66,142.98,35.15,38.77,120.05,147.58,48.02,151.63,49.32,22.57,114.42,65.39,47.34,15.71,71.87,85.34,38.34,65.59,33.28,23.47,60.11,75.54,33.44,144.42,51.81,42.43,59.17,164.18,128.15,200.29,74.35,77.58,85.58,98.52,1.57,79.48,81.13,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,India,IND,,39.56,44.37,48.87,66.43,71.01,84.10,10.35,68.55,106.26,75.66,107.67,86.04,39.17,86.97,10.15,14.39,5.78,15.82,78.66,45.51,24.66,33.57,46.78,15.57,135.48,64.68,5.61,50.55,10.54,43.79,48.51,20.17,14.50,25.60,37.19,37.30,27.38,54.18,10.61,40.79,42.00,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Maldives,MDV,,85.39,68.79,61.35,83.10,78.75,36.63,20.54,508.92,61.42,108.18,57.00,40.58,52.99,200.13,139.68,40.50,0.00,81.67,45.09,71.14,86.30,87.42,34.97,16.34,112.73,162.33,15.29,118.36,71.64,42.77,59.62,132.65,136.88,130.61,82.55,100.15,133.42,86.57,34.00,76.96,74.74,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Nepal,NPL,,23.74,33.50,36.04,91.81,98.09,181.38,52.56,32.21,88.07,147.58,46.68,162.40,63.34,39.68,13.77,28.67,20.59,5.57,28.30,33.48,11.88,26.24,4.87,5.08,7.15,28.31,12.88,32.07,9.60,5.33,35.16,12.48,11.19,13.72,28.75,20.80,16.32,28.90,6.18,30.80,31.47,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Pakistan,PAK,,30.93,46.50,50.86,77.32,79.40,76.81,56.78,8.88,162.23,95.14,52.70,86.46,82.38,18.60,47.54,18.52,0.00,40.90,85.89,69.13,32.26,29.19,22.61,3.23,54.90,38.25,33.21,43.87,24.27,23.22,49.23,17.72,14.49,20.78,13.16,12.10,10.25,12.67,7.76,33.95,43.01,,,
